chr1	138	485	249250621	1.94583e-06
chr1	139	573	249250621	2.29889e-06
chr1	140	508	249250621	2.03811e-06
chr1	141	459	249250621	1.84152e-06
chr1	142	486	249250621	1.94984e-06
chr1	143	396	249250621	1.58876e-06
chr1	144	515	249250621	2.06619e-06
chr1	145	399	249250621	1.6008e-06
chr1	146	299	249250621	1.1996e-06
chr1	147	227	249250621	9.1073e-07
chr1	148	211	249250621	8.46537e-07
chr1	149	168	249250621	6.7402e-07
chr1	150	140	249250621	5.61684e-07
chr1	151	134	249250621	5.37611e-07
chr1	152	120	249250621	4.81443e-07
chr1	153	196	249250621	7.86357e-07
chr1	154	212	249250621	8.50549e-07
chr1	155	108	249250621	4.33299e-07
chr1	156	120	249250621	4.81443e-07
chr1	157	118	249250621	4.73419e-07
chr1	158	149	249250621	5.97792e-07
chr1	159	124	249250621	4.97491e-07
chr1	160	65	249250621	2.60782e-07
chr1	161	109	249250621	4.37311e-07
chr1	162	111	249250621	4.45335e-07
chr1	163	94	249250621	3.7713e-07
chr1	164	79	249250621	3.1695e-07
chr1	165	100	249250621	4.01203e-07
chr1	166	96	249250621	3.85154e-07
chr1	167	93	249250621	3.73118e-07
chr1	168	102	249250621	4.09227e-07
chr1	169	99	249250621	3.97191e-07
chr1	170	55	249250621	2.20661e-07
chr1	171	58	249250621	2.32698e-07
chr1	172	64	249250621	2.5677e-07
chr1	173	25	249250621	1.00301e-07
chr1	174	40	249250621	1.60481e-07
chr1	175	27	249250621	1.08325e-07
chr1	176	59	249250621	2.3671e-07
chr1	177	35	249250621	1.40421e-07
chr1	178	43	249250621	1.72517e-07
chr1	179	51	249250621	2.04613e-07
chr1	180	58	249250621	2.32698e-07
chr1	181	54	249250621	2.16649e-07
chr1	182	89	249250621	3.5707e-07
chr1	183	40	249250621	1.60481e-07
chr1	184	54	249250621	2.16649e-07
chr1	185	47	249250621	1.88565e-07
chr1	186	36	249250621	1.44433e-07
chr1	187	29	249250621	1.16349e-07
chr1	188	9	249250621	3.61082e-08
chr1	189	30	249250621	1.20361e-07
chr1	190	3	249250621	1.20361e-08
chr1	191	8	249250621	3.20962e-08
chr1	192	14	249250621	5.61684e-08
chr1	193	33	249250621	1.32397e-07
chr1	194	38	249250621	1.52457e-07
chr1	195	5	249250621	2.00601e-08
chr10	0	125370498	135534747	0.925006
chr10	1	4128924	135534747	0.030464
chr10	2	1751051	135534747	0.0129196
chr10	3	982806	135534747	0.00725132
chr10	4	601152	135534747	0.00443541
chr10	5	418047	135534747	0.00308443
chr10	6	319024	135534747	0.00235382
chr10	7	238468	135534747	0.00175946
chr10	8	193361	135534747	0.00142665
chr10	9	162860	135534747	0.00120161
chr10	10	137851	135534747	0.00101709
chr10	11	119848	135534747	0.00088426
chr10	12	105712	135534747	0.000779962
chr10	13	98454	135534747	0.000726411
chr10	14	82806	135534747	0.000610958
chr10	15	67950	135534747	0.000501347
chr10	16	65985	135534747	0.000486849
chr10	17	59338	135534747	0.000437807
chr10	18	50340	135534747	0.000371418
chr10	19	45750	135534747	0.000337552
chr10	20	37679	135534747	0.000278002
chr10	21	34809	135534747	0.000256827
chr10	22	31154	135534747	0.00022986
chr10	23	27815	135534747	0.000205224
chr10	24	24571	135534747	0.000181289
chr10	25	22317	135534747	0.000164659
chr10	26	21022	135534747	0.000155104
chr10	27	18875	135534747	0.000139263
chr10	28	16464	135534747	0.000121474
chr10	29	16090	135534747	0.000118715
chr10	30	14522	135534747	0.000107146
chr10	31	13017	135534747	9.60418e-05
chr10	32	11734	135534747	8.65756e-05
chr10	33	11931	135534747	8.80291e-05
chr10	34	10839	135534747	7.99721e-05
chr10	35	9985	135534747	7.36711e-05
chr10	36	9684	135534747	7.14503e-05
chr10	37	8344	135534747	6.15635e-05
chr10	38	8408	135534747	6.20358e-05
chr10	39	8311	135534747	6.13201e-05
chr10	40	7874	135534747	5.80958e-05
chr10	41	7771	135534747	5.73358e-05
chr10	42	6830	135534747	5.0393e-05
chr10	43	6595	135534747	4.86591e-05
chr10	44	6669	135534747	4.92051e-05
chr10	45	6194	135534747	4.57005e-05
chr10	46	6100	135534747	4.50069e-05
chr10	47	5297	135534747	3.90822e-05
chr10	48	5182	135534747	3.82337e-05
chr10	49	4899	135534747	3.61457e-05
chr10	50	4781	135534747	3.52751e-05
chr10	51	4638	135534747	3.422e-05
chr10	52	5066	135534747	3.73779e-05
chr10	53	5427	135534747	4.00414e-05
chr10	54	4629	135534747	3.41536e-05
chr10	55	4458	135534747	3.28919e-05
chr10	56	4326	135534747	3.1918e-05
chr10	57	4076	135534747	3.00735e-05
chr10	58	3429	135534747	2.52998e-05
chr10	59	3232	135534747	2.38463e-05
chr10	60	3163	135534747	2.33372e-05
chr10	61	2997	135534747	2.21124e-05
chr10	62	2848	135534747	2.10131e-05
chr10	63	2533	135534747	1.86889e-05
chr10	64	2512	135534747	1.8534e-05
chr10	65	2514	135534747	1.85487e-05
chr10	66	2380	135534747	1.75601e-05
chr10	67	2417	135534747	1.78331e-05
chr10	68	2316	135534747	1.70879e-05
chr10	69	2111	135534747	1.55753e-05
chr10	70	1997	135534747	1.47342e-05
chr10	71	1885	135534747	1.39079e-05
chr10	72	1677	135534747	1.23732e-05
chr10	73	1976	135534747	1.45793e-05
chr10	74	1772	135534747	1.30741e-05
chr10	75	1721	135534747	1.26979e-05
chr10	76	1687	135534747	1.2447e-05
chr10	77	1666	135534747	1.22921e-05
chr10	78	1383	135534747	1.0204e-05
chr10	79	1336	135534747	9.85725e-06
chr10	80	1074	135534747	7.92417e-06
chr10	81	1330	135534747	9.81298e-06
chr10	82	1026	135534747	7.57001e-06
chr10	83	1036	135534747	7.6438e-06
chr10	84	902	135534747	6.65512e-06
chr10	85	1069	135534747	7.88728e-06
chr10	86	964	135534747	7.11257e-06
chr10	87	933	135534747	6.88384e-06
chr10	88	960	135534747	7.08305e-06
chr10	89	734	135534747	5.41559e-06
chr10	90	773	135534747	5.70333e-06
chr10	91	832	135534747	6.13865e-06
chr10	92	831	135534747	6.13127e-06
chr10	93	733	135534747	5.40821e-06
chr10	94	680	135534747	5.01716e-06
chr10	95	646	135534747	4.76631e-06
chr10	96	699	135534747	5.15735e-06
chr10	97	637	135534747	4.6999e-06
chr10	98	737	135534747	5.43772e-06
chr10	99	482	135534747	3.55628e-06
chr10	100	465	135534747	3.43085e-06
chr10	101	502	135534747	3.70385e-06
chr10	102	443	135534747	3.26853e-06
chr10	103	402	135534747	2.96603e-06
chr10	104	370	135534747	2.72993e-06
chr10	105	433	135534747	3.19475e-06
chr10	106	368	135534747	2.71517e-06
chr10	107	371	135534747	2.73731e-06
chr10	108	368	135534747	2.71517e-06
chr10	109	344	135534747	2.53809e-06
chr10	110	265	135534747	1.95522e-06
chr10	111	350	135534747	2.58236e-06
chr10	112	311	135534747	2.29461e-06
chr10	113	374	135534747	2.75944e-06
chr10	114	286	135534747	2.11016e-06
chr10	115	225	135534747	1.66009e-06
chr10	116	237	135534747	1.74863e-06
chr10	117	257	135534747	1.89619e-06
chr10	118	227	135534747	1.67485e-06
chr10	119	252	135534747	1.8593e-06
chr10	120	134	135534747	9.88676e-07
chr10	121	202	135534747	1.49039e-06
chr10	122	189	135534747	1.39448e-06
chr10	123	99	135534747	7.3044e-07
chr10	124	87	135534747	6.41902e-07
chr10	125	90	135534747	6.64036e-07
chr10	126	99	135534747	7.3044e-07
chr10	127	96	135534747	7.08305e-07
chr10	128	113	135534747	8.33735e-07
chr10	129	107	135534747	7.89465e-07
chr10	130	74	135534747	5.45985e-07
chr10	131	127	135534747	9.37029e-07
chr10	132	103	135534747	7.59953e-07
chr10	133	77	135534747	5.6812e-07
chr10	134	69	135534747	5.09095e-07
chr10	135	48	135534747	3.54153e-07
chr10	136	49	135534747	3.61531e-07
chr10	137	75	135534747	5.53364e-07
chr10	138	52	135534747	3.83665e-07
chr10	139	29	135534747	2.13967e-07
chr10	140	54	135534747	3.98422e-07
chr10	141	61	135534747	4.50069e-07
chr10	142	21	135534747	1.54942e-07
chr10	143	19	135534747	1.40185e-07
chr10	144	28	135534747	2.06589e-07
chr10	145	20	135534747	1.47564e-07
chr10	146	28	135534747	2.06589e-07
chr10	147	35	135534747	2.58236e-07
chr10	148	22	135534747	1.6232e-07
chr10	149	16	135534747	1.18051e-07
chr10	150	15	135534747	1.10673e-07
chr10	151	19	135534747	1.40185e-07
chr10	152	46	135534747	3.39396e-07
chr10	153	44	135534747	3.2464e-07
chr10	154	15	135534747	1.10673e-07
chr10	155	38	135534747	2.80371e-07
chr10	156	20	135534747	1.47564e-07
chr10	157	9	135534747	6.64036e-08
chr10	158	32	135534747	2.36102e-07
chr10	159	17	135534747	1.25429e-07
chr10	160	34	135534747	2.50858e-07
chr10	161	17	135534747	1.25429e-07
chr10	162	5	135534747	3.68909e-08
chr10	163	68	135534747	5.01716e-07
chr10	164	57	135534747	4.20556e-07
chr11	0	124161708	135006516	0.919672
chr11	1	4263261	135006516	0.0315782
chr11	2	1840659	135006516	0.0136339
chr11	3	1011534	135006516	0.00749248
chr11	4	642291	135006516	0.00475748
chr11	5	448803	135006516	0.00332431
chr11	6	332397	135006516	0.00246208
chr11	7	261048	135006516	0.0019336
chr11	8	218302	135006516	0.00161697
chr11	9	184544	135006516	0.00136693
chr11	10	152715	135006516	0.00113117
chr11	11	134726	135006516	0.000997922
chr11	12	122739	135006516	0.000909134
chr11	13	109408	135006516	0.000810391
chr11	14	93549	135006516	0.000692922
chr11	15	80781	135006516	0.000598349
chr11	16	71100	135006516	0.000526641
chr11	17	64439	135006516	0.000477303
chr11	18	57387	135006516	0.000425068
chr11	19	50302	135006516	0.000372589
chr11	20	44093	135006516	0.000326599
chr11	21	38034	135006516	0.00028172
chr11	22	37035	135006516	0.00027432
chr11	23	36436	135006516	0.000269883
chr11	24	32286	135006516	0.000239144
chr11	25	28849	135006516	0.000213686
chr11	26	26370	135006516	0.000195324
chr11	27	22929	135006516	0.000169836
chr11	28	21675	135006516	0.000160548
chr11	29	21242	135006516	0.000157341
chr11	30	18845	135006516	0.000139586
chr11	31	17331	135006516	0.000128372
chr11	32	15920	135006516	0.00011792
chr11	33	13991	135006516	0.000103632
chr11	34	14107	135006516	0.000104491
chr11	35	12624	135006516	9.35066e-05
chr11	36	11869	135006516	8.79143e-05
chr11	37	11854	135006516	8.78032e-05
chr11	38	10773	135006516	7.97961e-05
chr11	39	9927	135006516	7.35298e-05
chr11	40	9201	135006516	6.81523e-05
chr11	41	8856	135006516	6.55968e-05
chr11	42	8420	135006516	6.23674e-05
chr11	43	7891	135006516	5.8449e-05
chr11	44	7861	135006516	5.82268e-05
chr11	45	7526	135006516	5.57455e-05
chr11	46	6833	135006516	5.06124e-05
chr11	47	6534	135006516	4.83977e-05
chr11	48	6687	135006516	4.95309e-05
chr11	49	6618	135006516	4.90199e-05
chr11	50	6525	135006516	4.8331e-05
chr11	51	6696	135006516	4.95976e-05
chr11	52	6317	135006516	4.67903e-05
chr11	53	5575	135006516	4.12943e-05
chr11	54	5357	135006516	3.96796e-05
chr11	55	4940	135006516	3.65908e-05
chr11	56	5019	135006516	3.7176e-05
chr11	57	4783	135006516	3.54279e-05
chr11	58	4445	135006516	3.29243e-05
chr11	59	4565	135006516	3.38132e-05
chr11	60	4458	135006516	3.30206e-05
chr11	61	4193	135006516	3.10578e-05
chr11	62	4201	135006516	3.1117e-05
chr11	63	3802	135006516	2.81616e-05
chr11	64	3587	135006516	2.65691e-05
chr11	65	3717	135006516	2.7532e-05
chr11	66	3322	135006516	2.46062e-05
chr11	67	3273	135006516	2.42433e-05
chr11	68	3214	135006516	2.38063e-05
chr11	69	3073	135006516	2.27619e-05
chr11	70	2997	135006516	2.21989e-05
chr11	71	2955	135006516	2.18878e-05
chr11	72	2931	135006516	2.17101e-05
chr11	73	2751	135006516	2.03768e-05
chr11	74	2691	135006516	1.99324e-05
chr11	75	2580	135006516	1.91102e-05
chr11	76	2159	135006516	1.59918e-05
chr11	77	2350	135006516	1.74066e-05
chr11	78	2320	135006516	1.71844e-05
chr11	79	2158	135006516	1.59844e-05
chr11	80	1961	135006516	1.45252e-05
chr11	81	1780	135006516	1.31845e-05
chr11	82	2206	135006516	1.634e-05
chr11	83	1929	135006516	1.42882e-05
chr11	84	1866	135006516	1.38216e-05
chr11	85	1882	135006516	1.39401e-05
chr11	86	1763	135006516	1.30586e-05
chr11	87	1506	135006516	1.1155e-05
chr11	88	1567	135006516	1.16068e-05
chr11	89	1704	135006516	1.26216e-05
chr11	90	1417	135006516	1.04958e-05
chr11	91	1376	135006516	1.01921e-05
chr11	92	1262	135006516	9.3477e-06
chr11	93	1421	135006516	1.05254e-05
chr11	94	1261	135006516	9.34029e-06
chr11	95	1265	135006516	9.36992e-06
chr11	96	1246	135006516	9.22918e-06
chr11	97	1334	135006516	9.88101e-06
chr11	98	1121	135006516	8.3033e-06
chr11	99	1092	135006516	8.0885e-06
chr11	100	1027	135006516	7.60704e-06
chr11	101	913	135006516	6.76264e-06
chr11	102	1216	135006516	9.00697e-06
chr11	103	1119	135006516	8.28849e-06
chr11	104	1331	135006516	9.85878e-06
chr11	105	1245	135006516	9.22178e-06
chr11	106	1230	135006516	9.11067e-06
chr11	107	850	135006516	6.29599e-06
chr11	108	854	135006516	6.32562e-06
chr11	109	774	135006516	5.73306e-06
chr11	110	724	135006516	5.3627e-06
chr11	111	702	135006516	5.19975e-06
chr11	112	704	135006516	5.21456e-06
chr11	113	697	135006516	5.16271e-06
chr11	114	871	135006516	6.45154e-06
chr11	115	875	135006516	6.48117e-06
chr11	116	861	135006516	6.37747e-06
chr11	117	960	135006516	7.11077e-06
chr11	118	703	135006516	5.20716e-06
chr11	119	739	135006516	5.47381e-06
chr11	120	708	135006516	5.24419e-06
chr11	121	673	135006516	4.98494e-06
chr11	122	539	135006516	3.9924e-06
chr11	123	543	135006516	4.02203e-06
chr11	124	501	135006516	3.71093e-06
chr11	125	522	135006516	3.86648e-06
chr11	126	494	135006516	3.65908e-06
chr11	127	350	135006516	2.59247e-06
chr11	128	303	135006516	2.24434e-06
chr11	129	378	135006516	2.79986e-06
chr11	130	383	135006516	2.8369e-06
chr11	131	283	135006516	2.0962e-06
chr11	132	276	135006516	2.04435e-06
chr11	133	207	135006516	1.53326e-06
chr11	134	225	135006516	1.66659e-06
chr11	135	328	135006516	2.42951e-06
chr11	136	229	135006516	1.69621e-06
chr11	137	166	135006516	1.22957e-06
chr11	138	232	135006516	1.71844e-06
chr11	139	221	135006516	1.63696e-06
chr11	140	296	135006516	2.19249e-06
chr11	141	180	135006516	1.33327e-06
chr11	142	331	135006516	2.45173e-06
chr11	143	244	135006516	1.80732e-06
chr11	144	312	135006516	2.311e-06
chr11	145	182	135006516	1.34808e-06
chr11	146	217	135006516	1.60733e-06
chr11	147	170	135006516	1.2592e-06
chr11	148	236	135006516	1.74806e-06
chr11	149	431	135006516	3.19244e-06
chr11	150	434	135006516	3.21466e-06
chr11	151	399	135006516	2.95541e-06
chr11	152	373	135006516	2.76283e-06
chr11	153	196	135006516	1.45178e-06
chr11	154	258	135006516	1.91102e-06
chr11	155	330	135006516	2.44433e-06
chr11	156	276	135006516	2.04435e-06
chr11	157	226	135006516	1.67399e-06
chr11	158	93	135006516	6.88856e-07
chr11	159	68	135006516	5.03679e-07
chr11	160	66	135006516	4.88865e-07
chr11	161	94	135006516	6.96263e-07
chr11	162	83	135006516	6.14785e-07
chr11	163	58	135006516	4.29609e-07
chr11	164	60	135006516	4.44423e-07
chr11	165	67	135006516	4.96272e-07
chr11	166	103	135006516	7.62926e-07
chr11	167	125	135006516	9.25881e-07
chr11	168	64	135006516	4.74051e-07
chr11	169	92	135006516	6.81449e-07
chr11	170	51	135006516	3.7776e-07
chr11	171	73	135006516	5.40715e-07
chr11	172	65	135006516	4.81458e-07
chr11	173	23	135006516	1.70362e-07
chr11	174	23	135006516	1.70362e-07
chr11	175	23	135006516	1.70362e-07
chr11	176	25	135006516	1.85176e-07
chr11	177	18	135006516	1.33327e-07
chr11	178	12	135006516	8.88846e-08
chr11	179	18	135006516	1.33327e-07
chr11	180	18	135006516	1.33327e-07
chr11	181	13	135006516	9.62917e-08
chr11	182	58	135006516	4.29609e-07
chr11	183	17	135006516	1.2592e-07
chr11	184	14	135006516	1.03699e-07
chr11	185	11	135006516	8.14776e-08
chr11	186	7	135006516	5.18494e-08
chr11	187	12	135006516	8.88846e-08
chr11	188	25	135006516	1.85176e-07
chr11	189	12	135006516	8.88846e-08
chr11	190	4	135006516	2.96282e-08
chr11	191	9	135006516	6.66635e-08
chr11	192	13	135006516	9.62917e-08
chr11	193	15	135006516	1.11106e-07
chr11	194	14	135006516	1.03699e-07
chr11	195	18	135006516	1.33327e-07
chr11	196	16	135006516	1.18513e-07
chr11	197	11	135006516	8.14776e-08
chr11	198	40	135006516	2.96282e-07
chr11	199	70	135006516	5.18493e-07
chr11	200	105	135006516	7.7774e-07
chr11	201	35	135006516	2.59247e-07
chr11	202	87	135006516	6.44413e-07
chr11	203	68	135006516	5.03679e-07
chr11	204	121	135006516	8.96253e-07
chr11	205	81	135006516	5.99971e-07
chr11	206	70	135006516	5.18493e-07
chr11	207	39	135006516	2.88875e-07
chr11	208	44	135006516	3.2591e-07
chr11	209	36	135006516	2.66654e-07
chr11	210	21	135006516	1.55548e-07
chr11	211	28	135006516	2.07397e-07
chr11	212	14	135006516	1.03699e-07
chr11	213	121	135006516	8.96253e-07
chr11	214	74	135006516	5.48122e-07
chr11	215	18	135006516	1.33327e-07
chr11	216	10	135006516	7.40705e-08
chr11	217	17	135006516	1.2592e-07
chr11	218	37	135006516	2.74061e-07
chr11	219	29	135006516	2.14804e-07
chr11	220	29	135006516	2.14804e-07
chr11	221	22	135006516	1.62955e-07
chr11	222	54	135006516	3.99981e-07
chr11	223	39	135006516	2.88875e-07
chr11	224	38	135006516	2.81468e-07
chr11	225	10	135006516	7.40705e-08
chr11	226	32	135006516	2.37026e-07
chr11	227	19	135006516	1.40734e-07
chr11	228	25	135006516	1.85176e-07
chr11	229	8	135006516	5.92564e-08
chr11	230	2	135006516	1.48141e-08
chr11	231	3	135006516	2.22212e-08
chr11	232	4	135006516	2.96282e-08
chr11	233	2	135006516	1.48141e-08
chr11	235	4	135006516	2.96282e-08
chr11	236	1	135006516	7.40705e-09
chr11	238	11	135006516	8.14776e-08
chr11	239	4	135006516	2.96282e-08
chr11	240	2	135006516	1.48141e-08
chr11	241	1	135006516	7.40705e-09
chr11	242	5	135006516	3.70352e-08
chr11	243	4	135006516	2.96282e-08
chr11	245	6	135006516	4.44423e-08
chr11	246	6	135006516	4.44423e-08
chr11	247	2	135006516	1.48141e-08
chr11	248	4	135006516	2.96282e-08
chr11	249	3	135006516	2.22212e-08
chr11	250	5	135006516	3.70352e-08
chr11	251	22	135006516	1.62955e-07
chr11	252	5	135006516	3.70352e-08
chr11	254	4	135006516	2.96282e-08
chr11	255	4	135006516	2.96282e-08
chr11	256	8	135006516	5.92564e-08
chr11	257	4	135006516	2.96282e-08
chr11	258	8	135006516	5.92564e-08
chr11	259	12	135006516	8.88846e-08
chr11	260	11	135006516	8.14776e-08
chr11	261	19	135006516	1.40734e-07
chr11	262	16	135006516	1.18513e-07
chr11	263	19	135006516	1.40734e-07
chr11	264	13	135006516	9.62917e-08
chr12	0	122958306	133851895	0.918615
chr12	1	4305059	133851895	0.0321629
chr12	2	1835631	133851895	0.0137139
chr12	3	1041411	133851895	0.00778032
chr12	4	636291	133851895	0.00475369
chr12	5	451318	133851895	0.00337177
chr12	6	341252	133851895	0.00254947
chr12	7	261888	133851895	0.00195655
chr12	8	215612	133851895	0.00161083
chr12	9	183071	133851895	0.00136771
chr12	10	158861	133851895	0.00118684
chr12	11	139434	133851895	0.0010417
chr12	12	124530	133851895	0.000930357
chr12	13	114178	133851895	0.000853017
chr12	14	96183	133851895	0.000718578
chr12	15	78939	133851895	0.000589749
chr12	16	67313	133851895	0.000502892
chr12	17	60769	133851895	0.000454002
chr12	18	53160	133851895	0.000397155
chr12	19	49438	133851895	0.000369349
chr12	20	45558	133851895	0.000340361
chr12	21	39286	133851895	0.000293503
chr12	22	34944	133851895	0.000261065
chr12	23	32116	133851895	0.000239937
chr12	24	29990	133851895	0.000224054
chr12	25	26491	133851895	0.000197913
chr12	26	23058	133851895	0.000172265
chr12	27	19920	133851895	0.000148821
chr12	28	19729	133851895	0.000147394
chr12	29	18426	133851895	0.00013766
chr12	30	19181	133851895	0.0001433
chr12	31	16878	133851895	0.000126095
chr12	32	15682	133851895	0.000117159
chr12	33	14585	133851895	0.000108964
chr12	34	14213	133851895	0.000106185
chr12	35	13036	133851895	9.73912e-05
chr12	36	11870	133851895	8.86801e-05
chr12	37	10988	133851895	8.20907e-05
chr12	38	10534	133851895	7.86989e-05
chr12	39	10216	133851895	7.63232e-05
chr12	40	9614	133851895	7.18257e-05
chr12	41	9103	133851895	6.8008e-05
chr12	42	8733	133851895	6.52438e-05
chr12	43	8127	133851895	6.07164e-05
chr12	44	8055	133851895	6.01785e-05
chr12	45	7598	133851895	5.67642e-05
chr12	46	7004	133851895	5.23265e-05
chr12	47	7168	133851895	5.35517e-05
chr12	48	6492	133851895	4.85014e-05
chr12	49	6110	133851895	4.56475e-05
chr12	50	5787	133851895	4.32344e-05
chr12	51	5573	133851895	4.16356e-05
chr12	52	5334	133851895	3.985e-05
chr12	53	4966	133851895	3.71007e-05
chr12	54	5077	133851895	3.793e-05
chr12	55	4737	133851895	3.53899e-05
chr12	56	4830	133851895	3.60847e-05
chr12	57	4806	133851895	3.59054e-05
chr12	58	4770	133851895	3.56364e-05
chr12	59	4269	133851895	3.18935e-05
chr12	60	4648	133851895	3.47249e-05
chr12	61	4329	133851895	3.23417e-05
chr12	62	4294	133851895	3.20802e-05
chr12	63	4023	133851895	3.00556e-05
chr12	64	4009	133851895	2.9951e-05
chr12	65	3614	133851895	2.7e-05
chr12	66	3479	133851895	2.59914e-05
chr12	67	3468	133851895	2.59092e-05
chr12	68	3440	133851895	2.57e-05
chr12	69	3650	133851895	2.72689e-05
chr12	70	3582	133851895	2.67609e-05
chr12	71	3186	133851895	2.38024e-05
